time_captured,PFE_Close
2011-01-12,18.37
2011-01-13,18.22
2011-01-14,18.34
2011-01-18,18.38
2011-01-19,18.32
2011-01-20,18.24
2011-01-21,18.36
2011-01-24,18.45
2011-01-25,18.47
2011-01-26,18.36
2011-01-27,18.48
2011-01-28,18.15
2011-01-31,18.22
2011-02-01,19.22
2011-02-02,18.96
2011-02-03,19.17
2011-02-04,19.3
2011-02-07,19.04
2011-02-08,19.16
2011-02-09,19.05
2011-02-10,19.03
2011-02-11,18.83
2011-02-14,19.05
2011-02-15,19.05
2011-02-16,19.28
2011-02-17,19.37
2011-02-18,19.19
2011-02-22,18.89
2011-02-23,18.76
2011-02-24,18.9
2011-02-25,18.86
2011-02-28,19.24
2011-03-01,19.14
2011-03-02,19.19
2011-03-03,19.77
2011-03-04,19.66
2011-03-07,19.61
2011-03-08,19.68
2011-03-09,19.66
2011-03-10,19.36
2011-03-11,19.47
2011-03-14,19.81
2011-03-15,19.76
2011-03-16,19.3
2011-03-17,19.88
2011-03-18,20.18
2011-03-21,19.98
2011-03-22,19.94
2011-03-23,19.92
2011-03-24,20.3
2011-03-25,20.35
2011-03-28,20.27
2011-03-29,20.38
2011-03-30,20.34
2011-03-31,20.31
2011-04-01,20.38
2011-04-04,20.54
2011-04-05,20.45
2011-04-06,20.29
2011-04-07,20.33
2011-04-08,20.46
2011-04-11,20.67
2011-04-12,20.46
2011-04-13,20.46
2011-04-14,20.49
2011-04-15,20.53
2011-04-18,20.4
2011-04-19,20.53
2011-04-20,20.39
2011-04-21,19.79
2011-04-25,20.14
2011-04-26,20.19
2011-04-27,20.63
2011-04-28,20.83
2011-04-29,20.97
2011-05-02,21.02
2011-05-03,20.44
2011-05-04,20.64
2011-05-05,20.39
2011-05-06,20.55
2011-05-09,20.6
2011-05-10,20.86
2011-05-11,20.61
2011-05-12,20.89
2011-05-13,20.92
2011-05-16,20.98
2011-05-17,21.14
2011-05-18,21.18
2011-05-19,21.03
2011-05-20,20.69
2011-05-23,20.59
2011-05-24,20.52
2011-05-25,20.78
2011-05-26,20.9
2011-05-27,20.93
2011-05-31,21.45
2011-06-01,21.05
2011-06-02,21.0
2011-06-03,20.84
2011-06-06,20.74
2011-06-07,20.74
2011-06-08,20.68
2011-06-09,20.75
2011-06-10,20.11
2011-06-13,20.46
2011-06-14,20.58
2011-06-15,20.19
2011-06-16,20.24
2011-06-17,20.26
2011-06-20,20.27
2011-06-21,20.43
2011-06-22,20.28
2011-06-23,20.65
2011-06-24,20.08
2011-06-27,20.17
2011-06-28,20.55
2011-06-29,20.67
2011-06-30,20.6
2011-07-01,20.75
2011-07-05,20.78
2011-07-06,20.78
2011-07-07,20.23
2011-07-08,20.16
2011-07-11,20.04
2011-07-12,20.0
2011-07-13,19.99
2011-07-14,19.91
2011-07-15,19.75
2011-07-18,19.64
2011-07-19,19.94
2011-07-20,19.9
2011-07-21,20.1
2011-07-22,20.07
2011-07-25,19.81
2011-07-26,19.63
2011-07-27,19.3
2011-07-28,19.36
2011-07-29,19.25
2011-08-01,19.01
2011-08-02,18.14
2011-08-03,18.03
2011-08-04,17.36
2011-08-05,17.49
2011-08-08,16.66
2011-08-09,17.6
2011-08-10,17.05
2011-08-11,17.81
2011-08-12,17.86
2011-08-15,18.34
2011-08-16,18.31
2011-08-17,18.49
2011-08-18,17.71
2011-08-19,17.67
2011-08-22,17.68
2011-08-23,18.24
2011-08-24,18.39
2011-08-25,17.96
2011-08-26,18.21
2011-08-29,18.88
2011-08-30,18.88
2011-08-31,18.98
2011-09-01,18.91
2011-09-02,18.46
2011-09-06,18.65
2011-09-07,19.01
2011-09-08,18.82
2011-09-09,18.28
2011-09-12,18.24
2011-09-13,18.33
2011-09-14,18.41
2011-09-15,18.49
2011-09-16,18.15
2011-09-19,18.06
2011-09-20,18.24
2011-09-21,17.84
2011-09-22,17.49
2011-09-23,17.45
2011-09-26,17.77
2011-09-27,17.75
2011-09-28,17.56
2011-09-29,17.98
2011-09-30,17.68
2011-10-03,17.33
2011-10-04,17.59
2011-10-05,17.98
2011-10-06,18.23
2011-10-07,18.44
2011-10-10,18.92
2011-10-11,18.85
2011-10-12,18.82
2011-10-13,18.76
2011-10-14,19.04
2011-10-17,18.69
2011-10-18,18.97
2011-10-19,18.81
2011-10-20,18.73
2011-10-21,19.06
2011-10-24,19.36
2011-10-25,18.87
2011-10-26,19.28
2011-10-27,19.66
2011-10-28,19.82
2011-10-31,19.26
2011-11-01,19.33
2011-11-02,19.53
2011-11-03,19.88
2011-11-04,19.66
2011-11-07,20.07
2011-11-08,20.08
2011-11-09,19.34
2011-11-10,19.79
2011-11-11,19.99
2011-11-14,19.79
2011-11-15,19.87
2011-11-16,19.57
2011-11-17,19.47
2011-11-18,19.53
2011-11-21,18.96
2011-11-22,18.9
2011-11-23,18.45
2011-11-25,18.45
2011-11-28,19.09
2011-11-29,19.4
2011-11-30,20.07
2011-12-01,20.03
2011-12-02,19.89
2011-12-05,19.84
2011-12-06,20.23
2011-12-07,20.47
2011-12-08,20.19
2011-12-09,20.56
2011-12-12,20.39
2011-12-13,20.76
2011-12-14,20.86
2011-12-15,21.14
2011-12-16,21.03
2011-12-19,21.14
2011-12-20,21.46
2011-12-21,21.68
2011-12-22,21.63
2011-12-23,21.83
2011-12-27,21.77
2011-12-28,21.53
2011-12-29,21.71
2011-12-30,21.64
2012-01-03,21.97
2012-01-04,21.77
2012-01-05,21.6
2012-01-06,21.57
2012-01-09,21.82
2012-01-10,21.94
2012-01-11,21.9
2012-01-12,21.99
2012-01-13,21.84
2012-01-17,21.94
2012-01-18,21.97
2012-01-19,21.84
2012-01-20,21.9
2012-01-23,21.71
2012-01-24,21.66
2012-01-25,21.72
2012-01-26,21.63
2012-01-27,21.48
2012-01-30,21.58
2012-01-31,21.4
2012-02-01,21.31
2012-02-02,21.11
2012-02-03,21.2
2012-02-06,20.95
2012-02-07,21.05
2012-02-08,21.01
2012-02-09,21.14
2012-02-10,21.05
2012-02-13,21.3
2012-02-14,21.33
2012-02-15,21.11
2012-02-16,21.33
2012-02-17,21.19
2012-02-21,21.22
2012-02-22,21.36
2012-02-23,21.03
2012-02-24,21.18
2012-02-27,21.26
2012-02-28,21.22
2012-02-29,21.12
2012-03-01,21.49
2012-03-02,21.41
2012-03-05,21.5
2012-03-06,21.26
2012-03-07,21.37
2012-03-08,21.46
2012-03-09,21.48
2012-03-12,21.54
2012-03-13,22.01
2012-03-14,21.93
2012-03-15,21.91
2012-03-16,21.94
2012-03-19,21.88
2012-03-20,21.8
2012-03-21,21.77
2012-03-22,21.73
2012-03-23,21.82
2012-03-26,22.16
2012-03-27,22.5
2012-03-28,22.41
2012-03-29,22.42
2012-03-30,22.64
2012-04-02,22.59
2012-04-03,22.54
2012-04-04,22.38
2012-04-05,22.34
2012-04-09,22.05
2012-04-10,21.98
2012-04-11,21.95
2012-04-12,21.92
2012-04-13,21.85
2012-04-16,21.98
2012-04-17,22.31
2012-04-18,22.45
2012-04-19,22.34
2012-04-20,22.56
2012-04-23,22.38
2012-04-24,22.63
2012-04-25,22.88
2012-04-26,23.06
2012-04-27,23.08
2012-04-30,22.9
2012-05-01,22.78
2012-05-02,22.66
2012-05-03,22.6
2012-05-04,22.38
2012-05-07,22.45
2012-05-08,22.42
2012-05-09,22.45
2012-05-10,22.83
2012-05-11,22.65
2012-05-14,22.58
2012-05-15,22.3
2012-05-16,22.64
2012-05-17,22.56
2012-05-18,22.57
2012-05-21,22.54
2012-05-22,22.37
2012-05-23,22.09
2012-05-24,22.14
2012-05-25,22.13
2012-05-29,22.18
2012-05-30,22.04
2012-05-31,21.87
2012-06-01,21.64
2012-06-04,21.61
2012-06-05,21.6
2012-06-06,21.91
2012-06-07,21.94
2012-06-08,22.14
2012-06-11,22.1
2012-06-12,22.19
2012-06-13,22.19
2012-06-14,22.56
2012-06-15,22.61
2012-06-18,22.62
2012-06-19,22.71
2012-06-20,22.67
2012-06-21,22.6
2012-06-22,22.72
2012-06-25,22.47
2012-06-26,22.44
2012-06-27,22.61
2012-06-28,22.53
2012-06-29,23.0
2012-07-02,23.0
2012-07-03,22.87
2012-07-05,22.67
2012-07-06,22.54
2012-07-09,22.65
2012-07-10,22.44
2012-07-11,22.34
2012-07-12,22.67
2012-07-13,22.81
2012-07-16,23.13
2012-07-17,23.62
2012-07-18,23.67
2012-07-19,23.8
2012-07-20,23.7
2012-07-23,23.6
2012-07-24,23.38
2012-07-25,23.33
2012-07-26,23.48
2012-07-27,23.82
2012-07-30,23.71
2012-07-31,24.04
2012-08-01,23.94
2012-08-02,23.92
2012-08-03,24.28
2012-08-06,24.26
2012-08-07,23.74
2012-08-08,23.83
2012-08-09,23.87
2012-08-10,23.94
2012-08-13,23.72
2012-08-14,23.98
2012-08-15,24.04
2012-08-16,24.02
2012-08-17,23.79
2012-08-20,23.91
2012-08-21,23.69
2012-08-22,23.7
2012-08-23,23.74
2012-08-24,24.01
2012-08-27,23.89
2012-08-28,23.85
2012-08-29,23.96
2012-08-30,23.84
2012-08-31,23.86
2012-09-04,23.78
2012-09-05,23.92
2012-09-06,24.34
2012-09-07,24.24
2012-09-10,24.1
2012-09-11,24.17
2012-09-12,24.07
2012-09-13,24.25
2012-09-14,23.8
2012-09-17,24.02
2012-09-18,24.01
2012-09-19,24.16
2012-09-20,24.41
2012-09-21,24.52
2012-09-24,24.75
2012-09-25,24.84
2012-09-26,24.83
2012-09-27,24.96
2012-09-28,24.85
2012-10-01,25.04
2012-10-02,25.12
2012-10-03,25.32
2012-10-04,25.35
2012-10-05,25.52
2012-10-08,25.4
2012-10-09,25.31
2012-10-10,25.16
2012-10-11,25.12
2012-10-12,25.12
2012-10-15,25.57
2012-10-16,25.8
2012-10-17,25.84
2012-10-18,26.04
2012-10-19,25.76
2012-10-22,25.6
2012-10-23,25.19
2012-10-24,25.31
2012-10-25,25.61
2012-10-26,25.43
2012-10-31,24.87
2012-11-01,24.55
2012-11-02,24.55
2012-11-05,24.58
2012-11-06,24.71
2012-11-07,24.17
2012-11-08,24.16
2012-11-09,24.17
2012-11-12,24.11
2012-11-13,24.05
2012-11-14,23.81
2012-11-15,23.66
2012-11-16,23.86
2012-11-19,24.14
2012-11-20,24.28
2012-11-21,24.35
2012-11-23,24.53
2012-11-26,24.48
2012-11-27,24.25
2012-11-28,24.67
2012-11-29,24.85
2012-11-30,25.02
2012-12-03,25.09
2012-12-04,25.16
2012-12-05,25.64
2012-12-06,25.61
2012-12-07,25.56
2012-12-10,25.41
2012-12-11,25.64
2012-12-12,25.51
2012-12-13,25.33
2012-12-14,25.18
2012-12-17,25.36
2012-12-18,25.64
2012-12-19,25.35
2012-12-20,25.43
2012-12-21,25.08
2012-12-24,25.08
2012-12-26,25.24
2012-12-27,25.14
2012-12-28,24.89
2012-12-31,25.08
2013-01-02,25.91
2013-01-03,25.85
2013-01-04,25.96
2013-01-07,25.98
2013-01-08,26.02
2013-01-09,26.47
2013-01-10,26.76
2013-01-11,26.52
2013-01-14,26.74
2013-01-15,26.62
2013-01-16,26.61
2013-01-17,26.83
2013-01-18,26.54
2013-01-22,26.68
2013-01-23,26.65
2013-01-24,26.85
2013-01-25,27.0
2013-01-28,26.84
2013-01-29,27.7
2013-01-30,27.51
2013-01-31,27.28
2013-02-01,27.63
2013-02-04,27.17
2013-02-05,27.51
2013-02-06,27.32
2013-02-07,26.96
2013-02-08,26.88
2013-02-11,27.14
2013-02-12,26.99
2013-02-13,27.0
2013-02-14,27.06
2013-02-15,27.29
2013-02-19,27.71
2013-02-20,27.57
2013-02-21,27.41
2013-02-22,27.38
2013-02-25,26.84
2013-02-26,27.03
2013-02-27,27.41
2013-02-28,27.37
2013-03-01,27.39
2013-03-04,27.69
2013-03-05,28.07
2013-03-06,28.12
2013-03-07,28.27
2013-03-08,28.19
2013-03-11,28.25
2013-03-12,27.94
2013-03-13,28.02
2013-03-14,28.11
2013-03-15,28.02
2013-03-18,28.04
2013-03-19,27.99
2013-03-20,28.29
2013-03-21,28.11
2013-03-22,28.38
2013-03-25,28.16
2013-03-26,28.6
2013-03-27,28.64
2013-03-28,28.86
2013-04-01,28.84
2013-04-02,29.23
2013-04-03,29.03
2013-04-04,29.16
2013-04-05,29.1
2013-04-08,29.16
2013-04-09,29.11
2013-04-10,29.92
2013-04-11,30.64
2013-04-12,30.67
2013-04-15,30.45
2013-04-16,30.94
2013-04-17,30.87
2013-04-18,30.59
2013-04-19,31.06
2013-04-22,30.93
2013-04-23,31.08
2013-04-24,30.6
2013-04-25,30.26
2013-04-26,30.09
2013-04-29,30.43
2013-04-30,29.07
2013-05-01,28.9
2013-05-02,29.27
2013-05-03,28.96
2013-05-06,28.72
2013-05-07,29.03
2013-05-08,28.73
2013-05-09,28.6
2013-05-10,28.72
2013-05-13,29.37
2013-05-14,29.4
2013-05-15,29.56
2013-05-16,29.25
2013-05-17,28.96
2013-05-20,28.7
2013-05-21,28.78
2013-05-22,29.3
2013-05-23,29.11
2013-05-24,29.04
2013-05-28,29.01
2013-05-29,28.28
2013-05-30,28.25
2013-05-31,27.23
2013-06-03,27.75
2013-06-04,27.66
2013-06-05,27.48
2013-06-06,28.11
2013-06-07,28.26
2013-06-10,28.37
2013-06-11,28.42
2013-06-12,28.43
2013-06-13,29.08
2013-06-14,29.09
2013-06-17,29.16
2013-06-18,29.4
2013-06-19,29.1
2013-06-20,28.64
2013-06-21,28.46
2013-06-24,27.71
2013-06-25,27.99
2013-06-26,28.1
2013-06-27,28.18
2013-06-28,28.01
2013-07-01,27.78
2013-07-02,27.7
2013-07-03,27.65
2013-07-05,27.97
2013-07-08,28.13
2013-07-09,28.35
2013-07-10,28.44
2013-07-11,28.77
2013-07-12,28.81
2013-07-15,28.79
2013-07-16,28.68
2013-07-17,28.68
2013-07-18,28.49
2013-07-19,29.09
2013-07-22,29.35
2013-07-23,29.42
2013-07-24,29.28
2013-07-25,29.19
2013-07-26,29.37
2013-07-29,29.54
2013-07-30,29.67
2013-07-31,29.23
2013-08-01,29.11
2013-08-02,29.37
2013-08-05,29.19
2013-08-06,29.34
2013-08-07,29.26
2013-08-08,29.13
2013-08-09,29.21
2013-08-12,29.19
2013-08-13,29.27
2013-08-14,29.03
2013-08-15,28.8
2013-08-16,28.37
2013-08-19,28.46
2013-08-20,28.53
2013-08-21,28.24
2013-08-22,28.16
2013-08-23,28.34
2013-08-26,28.02
2013-08-27,28.0
2013-08-28,28.21
2013-08-29,28.1
2013-08-30,28.21
2013-09-03,28.01
2013-09-04,28.37
2013-09-05,28.27
2013-09-06,28.28
2013-09-09,28.3
2013-09-10,28.45
2013-09-11,28.67
2013-09-12,28.31
2013-09-13,28.51
2013-09-16,28.71
2013-09-17,28.64
2013-09-18,29.04
2013-09-19,28.84
2013-09-20,28.97
2013-09-23,28.8
2013-09-24,28.71
2013-09-25,28.49
2013-09-26,28.52
2013-09-27,28.88
2013-09-30,28.72
2013-10-01,28.89
2013-10-02,29.01
2013-10-03,28.77
2013-10-04,29.0
2013-10-07,28.62
2013-10-08,28.24
2013-10-09,28.29
2013-10-10,28.77
2013-10-11,28.72
2013-10-14,29.35
2013-10-15,29.16
2013-10-16,29.8
2013-10-17,30.26
2013-10-18,30.51
2013-10-21,30.4
2013-10-22,30.68
2013-10-23,30.6
2013-10-24,30.61
2013-10-25,30.61
2013-10-28,30.74
2013-10-29,31.25
2013-10-30,30.93
2013-10-31,30.68
2013-11-01,31.17
2013-11-04,31.26
2013-11-05,31.24
2013-11-06,30.97
2013-11-07,30.91
2013-11-08,31.32
2013-11-11,31.24
2013-11-12,31.38
2013-11-13,31.87
2013-11-14,32.0
2013-11-15,32.2
2013-11-18,32.01
2013-11-19,31.66
2013-11-20,31.92
2013-11-21,31.97
2013-11-22,32.12
2013-11-25,32.14
2013-11-26,31.89
2013-11-27,31.88
2013-11-29,31.73
2013-12-02,31.83
2013-12-03,31.22
2013-12-04,31.27
2013-12-05,31.25
2013-12-06,31.54
2013-12-09,31.58
2013-12-10,31.34
2013-12-11,30.65
2013-12-12,30.25
2013-12-13,30.25
2013-12-16,30.25
2013-12-17,30.14
2013-12-18,30.77
2013-12-19,30.71
2013-12-20,30.25
2013-12-23,30.35
2013-12-24,30.29
2013-12-26,30.55
2013-12-27,30.64
2013-12-30,30.69
2013-12-31,30.63
2014-01-02,30.46
2014-01-03,30.52
2014-01-06,30.55
2014-01-07,30.74
2014-01-08,30.95
2014-01-09,30.93
2014-01-10,30.69
2014-01-13,30.54
2014-01-14,31.0
2014-01-15,31.18
2014-01-16,31.17
2014-01-17,31.09
2014-01-21,31.23
2014-01-22,31.27
2014-01-23,31.01
2014-01-24,30.09
2014-01-27,29.66
2014-01-28,30.42
2014-01-29,30.11
2014-01-30,30.82
2014-01-31,30.4
2014-02-03,30.6
2014-02-04,31.44
2014-02-05,30.65
2014-02-06,30.84
2014-02-07,31.22
2014-02-10,31.47
2014-02-11,31.88
2014-02-12,31.61
2014-02-13,31.7
2014-02-14,31.94
2014-02-18,31.88
2014-02-19,31.48
2014-02-20,31.55
2014-02-21,31.46
2014-02-24,31.99
2014-02-25,31.89
2014-02-26,31.99
2014-02-27,32.23
2014-02-28,32.11
2014-03-03,31.98
2014-03-04,32.69
2014-03-05,32.75
2014-03-06,32.46
2014-03-07,32.43
2014-03-10,32.39
2014-03-11,32.42
2014-03-12,31.98
2014-03-13,31.12
2014-03-14,31.23
2014-03-17,31.42
2014-03-18,31.93
2014-03-19,31.71
2014-03-20,31.91
2014-03-21,32.18
2014-03-24,31.49
2014-03-25,31.82
2014-03-26,32.18
2014-03-27,32.1
2014-03-28,31.88
2014-03-31,32.12
2014-04-01,31.95
2014-04-02,32.29
2014-04-03,32.4
2014-04-04,32.16
2014-04-07,31.2
2014-04-08,30.87
2014-04-09,31.23
2014-04-10,30.61
2014-04-11,29.86
2014-04-14,29.87
2014-04-15,29.89
2014-04-16,30.09
2014-04-17,30.25
2014-04-21,30.86
2014-04-22,31.0
2014-04-23,30.92
2014-04-24,30.71
2014-04-25,30.75
2014-04-28,32.04
2014-04-29,31.76
2014-04-30,31.28
2014-05-01,31.15
2014-05-02,30.75
2014-05-05,29.96
2014-05-06,29.43
2014-05-07,29.02
2014-05-08,29.17
2014-05-09,29.03
2014-05-12,29.13
2014-05-13,29.2
2014-05-14,29.1
2014-05-15,29.06
2014-05-16,29.12
2014-05-19,29.28
2014-05-20,29.25
2014-05-21,29.57
2014-05-22,29.66
2014-05-23,29.49
2014-05-27,29.61
2014-05-28,29.61
2014-05-29,29.6
2014-05-30,29.63
2014-06-02,29.71
2014-06-03,29.59
2014-06-04,29.64
2014-06-05,29.76
2014-06-06,29.42
2014-06-09,29.35
2014-06-10,29.5
2014-06-11,29.43
2014-06-12,29.45
2014-06-13,29.53
2014-06-16,29.61
2014-06-17,29.48
2014-06-18,29.71
2014-06-19,29.59
2014-06-20,29.78
2014-06-23,29.45
2014-06-24,29.3
2014-06-25,29.8
2014-06-26,29.59
2014-06-27,29.67
2014-06-30,29.68
2014-07-01,30.08
2014-07-02,30.37
2014-07-03,30.53
2014-07-07,30.49
2014-07-08,30.15
2014-07-09,30.05
2014-07-10,30.0
2014-07-11,30.07
2014-07-14,30.24
2014-07-15,30.41
2014-07-16,30.96
2014-07-17,30.55
2014-07-18,30.73
2014-07-21,30.35
2014-07-22,30.49
2014-07-23,30.39
2014-07-24,30.34
2014-07-25,30.19
2014-07-28,30.1
2014-07-29,29.73
2014-07-30,29.26
2014-07-31,28.7
2014-08-01,28.86
2014-08-04,28.75
2014-08-05,28.41
2014-08-06,28.28
2014-08-07,28.04
2014-08-08,28.34
2014-08-11,28.25
2014-08-12,28.08
2014-08-13,28.21
2014-08-14,28.73
2014-08-15,28.64
2014-08-18,28.84
2014-08-19,28.94
2014-08-20,28.89
2014-08-21,28.82
2014-08-22,28.92
2014-08-25,28.91
2014-08-26,29.21
2014-08-27,29.49
2014-08-28,29.38
2014-08-29,29.39
2014-09-02,29.26
2014-09-03,29.4
2014-09-04,29.37
2014-09-05,29.65
2014-09-08,29.4
2014-09-09,29.23
2014-09-10,29.44
2014-09-11,29.63
2014-09-12,29.43
2014-09-15,29.92
2014-09-16,30.05
2014-09-17,30.35
2014-09-18,30.58
2014-09-19,30.4
2014-09-22,30.18
2014-09-23,30.05
2014-09-24,30.31
2014-09-25,29.98
2014-09-26,29.72
2014-09-29,29.77
2014-09-30,29.57
2014-10-01,29.15
2014-10-02,29.06
2014-10-03,29.22
2014-10-06,29.17
2014-10-07,28.79
2014-10-08,29.38
2014-10-09,28.99
2014-10-10,29.13
2014-10-13,28.47
2014-10-14,28.46
2014-10-15,28.19
2014-10-16,27.7
2014-10-17,27.83
2014-10-20,27.93
2014-10-21,28.28
2014-10-22,28.3
2014-10-23,28.6
2014-10-24,29.11
2014-10-27,29.03
2014-10-28,29.09
2014-10-29,29.49
2014-10-30,29.84
2014-10-31,29.95
2014-11-03,30.19
2014-11-04,30.28
2014-11-05,30.04
2014-11-06,30.04
2014-11-07,29.92
2014-11-10,30.2
2014-11-11,30.32
2014-11-12,30.42
2014-11-13,30.42
2014-11-14,30.34
2014-11-17,30.32
2014-11-18,30.59
2014-11-19,30.44
2014-11-20,30.44
2014-11-21,30.45
2014-11-24,30.22
2014-11-25,30.47
2014-11-26,31.1
2014-11-28,31.15
2014-12-01,31.26
2014-12-02,31.57
2014-12-03,31.75
2014-12-04,31.67
2014-12-05,31.99
2014-12-08,31.97
2014-12-09,31.95
2014-12-10,31.86
2014-12-11,31.65
2014-12-12,30.95
2014-12-15,30.86
2014-12-16,30.67
2014-12-17,31.12
2014-12-18,31.97
2014-12-19,31.94
2014-12-22,32.09
2014-12-23,31.45
2014-12-24,31.42
2014-12-26,31.65
2014-12-29,31.39
2014-12-30,31.38
2014-12-31,31.15
2015-01-02,31.33
2015-01-05,31.16
2015-01-06,31.42
2015-01-07,31.85
2015-01-08,32.5
2015-01-09,32.65
2015-01-12,32.77
2015-01-13,32.44
2015-01-14,32.48
2015-01-15,32.4
2015-01-16,32.8
2015-01-20,33.1
2015-01-21,32.64
2015-01-22,32.81
2015-01-23,32.45
2015-01-26,32.8
2015-01-27,32.6
2015-01-28,31.95
2015-01-29,31.83
2015-01-30,31.25
2015-02-02,31.65
2015-02-03,32.02
2015-02-04,32.07
2015-02-05,32.99
2015-02-06,33.17
2015-02-09,33.07
2015-02-10,34.15
2015-02-11,34.25
2015-02-12,34.87
2015-02-13,34.64
2015-02-17,34.58
2015-02-18,34.48
2015-02-19,34.41
2015-02-20,34.56
2015-02-23,34.39
2015-02-24,34.34
2015-02-25,34.66
2015-02-26,34.59
2015-02-27,34.32
2015-03-02,34.77
2015-03-03,34.56
2015-03-04,34.64
2015-03-05,34.47
2015-03-06,33.97
2015-03-09,34.03
2015-03-10,33.78
2015-03-11,33.63
2015-03-12,34.0
2015-03-13,34.0
2015-03-16,34.44
2015-03-17,34.17
2015-03-18,34.38
2015-03-19,34.15
2015-03-20,34.25
2015-03-23,35.05
2015-03-24,34.52
2015-03-25,34.3
2015-03-26,34.16
2015-03-27,34.53
2015-03-30,35.0
2015-03-31,34.79
2015-04-01,34.33
2015-04-02,34.38
2015-04-06,34.48
2015-04-07,34.54
2015-04-08,34.64
2015-04-09,35.03
2015-04-10,35.44
2015-04-13,35.09
2015-04-14,35.03
2015-04-15,35.21
2015-04-16,35.19
2015-04-17,35.04
2015-04-20,35.01
2015-04-21,34.89
2015-04-22,34.93
2015-04-23,35.36
2015-04-24,35.27
2015-04-27,34.59
2015-04-28,34.48
2015-04-29,34.29
2015-04-30,33.93
2015-05-01,34.08
2015-05-04,34.32
2015-05-05,34.12
2015-05-06,33.46
2015-05-07,33.58
2015-05-08,34.02
2015-05-11,33.96
2015-05-12,33.78
2015-05-13,33.53
2015-05-14,33.94
2015-05-15,33.99
2015-05-18,33.98
2015-05-19,34.21
2015-05-20,34.3
2015-05-21,34.36
2015-05-22,34.28
2015-05-26,34.11
2015-05-27,34.3
2015-05-28,34.44
2015-05-29,34.75
2015-06-01,34.56
2015-06-02,34.49
2015-06-03,34.41
2015-06-04,34.24
2015-06-05,34.09
2015-06-08,33.98
2015-06-09,34.01
2015-06-10,34.31
2015-06-11,34.46
2015-06-12,34.21
2015-06-15,34.04
2015-06-16,34.04
2015-06-17,33.98
2015-06-18,34.37
2015-06-19,34.18
2015-06-22,34.31
2015-06-23,34.5
2015-06-24,34.23
2015-06-25,34.02
2015-06-26,33.92
2015-06-29,33.59
2015-06-30,33.53
2015-07-01,33.69
2015-07-02,33.37
2015-07-06,33.25
2015-07-07,33.73
2015-07-08,33.45
2015-07-09,33.86
2015-07-10,34.36
2015-07-13,34.82
2015-07-14,35.08
2015-07-15,34.98
2015-07-16,35.1
2015-07-17,35.07
2015-07-20,35.24
2015-07-21,35.14
2015-07-22,34.88
2015-07-23,34.78
2015-07-24,34.26
2015-07-27,34.34
2015-07-28,35.35
2015-07-29,35.76
2015-07-30,35.73
2015-07-31,36.06
2015-08-03,36.15
2015-08-04,36.11
2015-08-05,35.82
2015-08-06,35.17
2015-08-07,35.19
2015-08-10,35.36
2015-08-11,35.12
2015-08-12,35.37
2015-08-13,35.36
2015-08-14,35.32
2015-08-17,35.5
2015-08-18,35.52
2015-08-19,35.27
2015-08-20,34.55
2015-08-21,33.54
2015-08-24,32.13
2015-08-25,31.34
2015-08-26,32.43
2015-08-27,33.26
2015-08-28,32.66
2015-08-31,32.22
2015-09-01,31.36
2015-09-02,31.97
2015-09-03,31.89
2015-09-04,31.37
2015-09-08,32.53
2015-09-09,31.96
2015-09-10,32.62
2015-09-11,32.97
2015-09-14,32.71
2015-09-15,33.17
2015-09-16,33.18
2015-09-17,33.48
2015-09-18,32.85
2015-09-21,32.42
2015-09-22,32.26
2015-09-23,32.62
2015-09-24,32.7
2015-09-25,31.89
2015-09-28,30.82
2015-09-29,31.02
2015-09-30,31.41
2015-10-01,31.84
2015-10-02,33.08
2015-10-05,33.48
2015-10-06,32.79
2015-10-07,33.29
2015-10-08,33.09
2015-10-09,33.24
2015-10-12,33.22
2015-10-13,32.98
2015-10-14,33.04
2015-10-15,34.08
2015-10-16,34.41
2015-10-19,34.5
2015-10-20,34.0
2015-10-21,33.46
2015-10-22,33.33
2015-10-23,34.05
2015-10-26,34.16
2015-10-27,34.99
2015-10-28,35.45
2015-10-29,34.77
2015-10-30,33.82
2015-11-02,35.06
2015-11-03,34.97
2015-11-04,34.14
2015-11-05,34.15
2015-11-06,33.93
2015-11-09,33.65
2015-11-10,33.79
2015-11-11,33.74
2015-11-12,33.39
2015-11-13,33.27
2015-11-16,33.16
2015-11-17,32.87
2015-11-18,33.31
2015-11-19,32.29
2015-11-20,32.18
2015-11-23,31.33
2015-11-24,31.97
2015-11-25,32.87
2015-11-27,32.79
2015-11-30,32.77
2015-12-01,33.62
2015-12-02,32.9
2015-12-03,32.39
2015-12-04,32.8
2015-12-07,32.66
2015-12-08,32.53
2015-12-09,32.29
2015-12-10,32.36
2015-12-11,32.06
2015-12-14,32.18
2015-12-15,32.26
2015-12-16,32.58
2015-12-17,32.33
2015-12-18,31.99
2015-12-21,32.46
2015-12-22,32.52
2015-12-23,32.56
2015-12-24,32.62
2015-12-28,32.42
2015-12-29,32.83
2015-12-30,32.75
2015-12-31,32.28
2016-01-04,31.95
2016-01-05,32.18
2016-01-06,31.61
2016-01-07,31.4
2016-01-08,31.0
2016-01-11,31.07
2016-01-12,31.0
2016-01-13,30.37
2016-01-14,31.11
2016-01-15,30.81
2016-01-19,30.69
2016-01-20,30.66
2016-01-21,30.58
2016-01-22,30.71
2016-01-25,30.5
2016-01-26,30.67
2016-01-27,30.52
2016-01-28,30.2
2016-01-29,30.49
2016-02-01,30.17
